"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"89";89;"male89";1;1;"180#137#182#196#154#134#191#168#152#116#158#184#159#160#111#121#147#150#131#129#189#155#139#117#126#151#109#169#112#164#102#143#142#173#181#144#148#192#138#140#194#167#177#188#106#133#172#141#163#127#162#193#156#187#101#176#197#123#166#171#125#135#186#105#174#132#185#199#157#153#130#124#165#113#183#146#200#122#198#161#190#179#170#118#136#119#195#107#149";"0.98#0.98#0.97#0.95#0.94#0.94#0.91#0.91#0.9#0.85#0.84#0.83#0.81#0.78#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.7#0.7#0.7#0.69#0.69#0.67#0.67#0.67#0.67#0.66#0.63#0.63#0.61#0.6#0.6#0.59#0.58#0.57#0.57#0.55#0.55#0.51#0.5#0.49#0.48#0.48#0.47#0.47#0.44#0.44#0.43#0.41#0.41#0.37#0.35#0.34#0.34#0.34#0.32#0.32#0.28#0.28#0.27#0.27#0.26#0.24#0.2#0.2#0.19#0.19#0.19#0.18#0.14#0.13#0.13#0.12#0.12#0.11#0.11#0.1#0.1#0.08#0.08#0.04#0.04#0.03#0.02#0.01"
"90";90;"male90";1;1;"174#107#154#196#126#175#176#182#123#151#193#101#115#192#167#199#194#127#173#150#137#156#159#141#102#106#181#153#133#116#191#184#180#195#160#152#128#139#148#114#164#189#144#142#185#140#155#187#119#112#172#104#110#161#200#171#158#108#198#186#134#157#111#170#190#136#188#120#178#121";"1#0.97#0.96#0.95#0.95#0.94#0.94#0.9#0.89#0.88#0.88#0.87#0.86#0.85#0.85#0.84#0.83#0.79#0.75#0.75#0.74#0.74#0.72#0.62#0.62#0.61#0.59#0.57#0.57#0.56#0.56#0.56#0.53#0.52#0.52#0.51#0.51#0.48#0.46#0.45#0.44#0.42#0.41#0.39#0.39#0.38#0.37#0.37#0.32#0.31#0.3#0.28#0.27#0.26#0.24#0.23#0.22#0.2#0.18#0.16#0.16#0.14#0.12#0.12#0.12#0.11#0.08#0.07#0.04#0.01"
"91";91;"male91";1;1;"173#135#116#137#158#171#102#189#113#103#176#140#123#200#141#111#185#187#105#129#134#161#155#172#192#162#142#165#168#101#130#107#132#149#131#112#197#119#146#156#198";"0.9#0.89#0.89#0.89#0.82#0.77#0.76#0.72#0.71#0.7#0.69#0.69#0.67#0.64#0.64#0.63#0.61#0.61#0.56#0.55#0.52#0.45#0.42#0.41#0.4#0.39#0.32#0.32#0.24#0.22#0.19#0.17#0.15#0.13#0.11#0.11#0.1#0.09#0.06#0.04#0.03"
"92";92;"male92";1;1;"181#131#121#129#110#119#112#145#166#195#197#143#159#158#176#104#122#128#168#151#198#139#187#109#140#150#115#136#160#162#154#193#114#113#134#175#164#123#174#144#127#155#170#184#108#142#178#103#182#101#116";"1#0.99#0.93#0.9#0.9#0.89#0.86#0.83#0.8#0.78#0.73#0.72#0.69#0.63#0.61#0.58#0.57#0.56#0.55#0.54#0.54#0.54#0.52#0.48#0.48#0.48#0.47#0.45#0.42#0.42#0.41#0.4#0.37#0.32#0.32#0.28#0.22#0.19#0.19#0.13#0.12#0.1#0.08#0.07#0.06#0.04#0.04#0.02#0.01#0#0"
"93";93;"male93";1;1;"130#127#162#165#145#177#193#161#147#199#178#190#114#174#136#188#166#152#198#110#108#187#121#192#138#197#133#148#122#179#109#154#164#181#183#105#156#117#132#137#184#189#139#119#126#146#185#163#106#143#131#111#141#157#195#167#170#115#134#160#173#191#116#171#153#172#128#182#102#194#135#107#175#155#196#158#113";"1#0.99#0.99#0.98#0.96#0.95#0.94#0.93#0.91#0.91#0.91#0.88#0.86#0.82#0.82#0.8#0.79#0.77#0.77#0.74#0.72#0.7#0.69#0.68#0.68#0.67#0.66#0.64#0.64#0.63#0.63#0.63#0.63#0.62#0.62#0.6#0.6#0.59#0.55#0.55#0.52#0.5#0.49#0.49#0.45#0.44#0.43#0.4#0.4#0.39#0.37#0.35#0.35#0.35#0.34#0.34#0.33#0.32#0.31#0.31#0.29#0.26#0.26#0.23#0.23#0.22#0.2#0.2#0.17#0.17#0.17#0.16#0.15#0.14#0.14#0.08#0.07"
"94";94;"male94";1;1;"145#152#197#159#101#182#170#178#119#157#135#161#113#173#162#106#177#176#191#115#181#147#174#193#134#200#143#192#190#125#130#183#137#111#110#132#195#194#146";"0.94#0.93#0.91#0.9#0.86#0.86#0.85#0.83#0.75#0.73#0.69#0.65#0.64#0.6#0.58#0.53#0.53#0.48#0.47#0.44#0.41#0.32#0.32#0.32#0.3#0.29#0.29#0.29#0.26#0.25#0.22#0.22#0.21#0.19#0.16#0.12#0.11#0.06#0.03"
"95";95;"male95";1;1;"182#169#152#192#145#123#129#195#143#116#122#183#125#121#189#118#167#185#200#193#166#190#134#157#149#147#144#150#165#119#126#153#184#101#191#177#194#137#128#187#188#141#156#107#115#158#139#164#103#104#172#124#154#181#108#186#175#105#146#163#155#198#106#148#196#110#171#131#112#117#168#136#135#132#130#180#138#133#140#160#176#199#159#151#113#173#102#109#114#161#179#174#170#120";"1#0.97#0.97#0.97#0.97#0.97#0.95#0.94#0.94#0.93#0.91#0.88#0.88#0.88#0.87#0.85#0.84#0.84#0.84#0.82#0.79#0.77#0.76#0.73#0.73#0.73#0.72#0.71#0.71#0.69#0.68#0.67#0.66#0.66#0.61#0.59#0.57#0.56#0.56#0.54#0.52#0.5#0.5#0.5#0.49#0.49#0.49#0.48#0.46#0.46#0.44#0.44#0.44#0.43#0.43#0.42#0.42#0.4#0.37#0.37#0.37#0.36#0.36#0.35#0.32#0.29#0.29#0.28#0.27#0.27#0.27#0.26#0.24#0.23#0.21#0.2#0.2#0.2#0.2#0.19#0.19#0.18#0.18#0.17#0.1#0.1#0.09#0.07#0.06#0.03#0.03#0.02#0.01#0.01"
"96";96;"male96";1;1;"158#185#186#152#184#168#118#122#199#109#193#181#149";"0.78#0.76#0.63#0.57#0.56#0.55#0.55#0.45#0.4#0.39#0.03#0.02#0.02"
"97";97;"male97";1;1;"172#183#133#163#157#124#171#120#154#200#106#199#142#169#143#150#128#140#152#177#161#101#168#165#129#198#127#110#112#196#159#191#188#186#114#138#182";"0.96#0.95#0.93#0.92#0.89#0.87#0.82#0.82#0.81#0.76#0.69#0.68#0.65#0.61#0.59#0.59#0.56#0.56#0.52#0.46#0.42#0.42#0.41#0.4#0.36#0.31#0.3#0.24#0.22#0.22#0.22#0.2#0.19#0.13#0.12#0.12#0.03"
"98";98;"male98";1;1;"153#141#131#185#173#123#130#191#127#167#136#137#120#182#149#177#139#132#183#160#155#169#103#115#146#147#161#135#159#113#170#168#118#189#111#195#199#148#178#180#154#175#109#150#138#101#188#129#174#121#198#112#107#140#156#197#152#110#119#122#106#164#134#190#158#108#200#194#166#181#117#163#126#151#176#187#124#179#142#184#192#133#144#145#128#162#165#114#143#196#193#171#157#125#102#104#186";"0.99#0.98#0.98#0.96#0.95#0.93#0.93#0.93#0.91#0.9#0.9#0.89#0.88#0.87#0.87#0.87#0.85#0.85#0.83#0.82#0.82#0.8#0.79#0.79#0.79#0.78#0.78#0.73#0.72#0.72#0.69#0.69#0.68#0.68#0.65#0.64#0.63#0.63#0.63#0.6#0.58#0.57#0.55#0.55#0.54#0.48#0.47#0.46#0.45#0.44#0.44#0.43#0.42#0.42#0.42#0.42#0.41#0.4#0.39#0.38#0.37#0.36#0.33#0.33#0.33#0.33#0.33#0.32#0.32#0.31#0.3#0.29#0.29#0.27#0.27#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.13#0.13#0.12#0.11#0.1#0.08#0.08#0.07#0.06#0.04#0.03#0.03#0.02#0"
"99";99;"male99";1;1;"103#128#136#127#112#113#182#140#110#114#181#194#175#148#123#169#106#107#186#141#185#156#133#142#111#139#109#176#165#119#153#124#144#115#187#151#162#161#129#179#190#193#138#126#164#159#122#196#154#131#180#199#120#101#192#168#172#104#163#147#173#166#155#121#150#118#157#171#149#143#125#137#132#130#145#184#116#167#152#174#188";"0.98#0.97#0.96#0.93#0.93#0.9#0.88#0.87#0.85#0.84#0.82#0.8#0.78#0.77#0.76#0.74#0.73#0.73#0.73#0.72#0.72#0.72#0.71#0.7#0.68#0.67#0.66#0.64#0.63#0.63#0.63#0.63#0.62#0.61#0.61#0.6#0.6#0.6#0.56#0.54#0.51#0.48#0.48#0.46#0.45#0.43#0.43#0.42#0.41#0.41#0.41#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.34#0.34#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.29#0.28#0.25#0.22#0.2#0.18#0.18#0.16#0.15#0.14#0.11#0.06#0.05#0"
"100";100;"male100";1;1;"177#120#200#121#148#165#133#104#184#109#147#174#132#196#115#123#151#153#154#175#111#163#107#190#144#187#116#135#166#112#110#152#105#131#188#106#176";"0.96#0.95#0.87#0.83#0.81#0.76#0.73#0.72#0.68#0.66#0.65#0.6#0.59#0.56#0.55#0.54#0.54#0.49#0.45#0.36#0.35#0.32#0.27#0.25#0.23#0.22#0.21#0.2#0.19#0.19#0.15#0.15#0.15#0.14#0.11#0.06#0.02"
"101";101;"female1";1;2;"97#59#100#21#10#79#27#33#62#77#63#5#44#38#78#54#23#26#39#83#99#98#64#42#74#68#35#12#18#93#41#22#15#92#56#86#9#88#67#71#49#85#20#19#11#94#45#46#48#28#1#16#47#55";"0.98#0.97#0.96#0.91#0.91#0.9#0.87#0.83#0.83#0.83#0.82#0.82#0.78#0.77#0.75#0.69#0.68#0.68#0.68#0.67#0.62#0.61#0.55#0.55#0.55#0.54#0.5#0.49#0.48#0.48#0.47#0.45#0.44#0.41#0.4#0.37#0.35#0.35#0.35#0.33#0.32#0.3#0.26#0.25#0.24#0.19#0.18#0.16#0.14#0.14#0.12#0.09#0.08#0.02"
"102";102;"female2";1;2;"18#79#81#1#27#46#82#66#78#87#44#8#76#37";"0.89#0.86#0.84#0.76#0.69#0.56#0.54#0.39#0.3#0.18#0.15#0.02#0.01#0"
"103";103;"female3";1;2;"49#94#57#11#51#54#64#29#63#47#72#39#70#89#81#87#65#2#41#82#3#44#43#96#5#69#99#38#97#79#22#6#98#37#12#4#46#62#7#88#76#73#71#85#40#75#93#67#10#8#32#34#42#13#21#66#35#95#100#27#20#16#23#9#91#74#53#68#36#26#1#77#17#50#24#25#28#80#58#14";"1#0.99#0.96#0.95#0.95#0.94#0.89#0.86#0.84#0.83#0.83#0.83#0.81#0.8#0.79#0.79#0.78#0.77#0.73#0.72#0.72#0.69#0.66#0.66#0.64#0.64#0.64#0.61#0.59#0.58#0.58#0.57#0.57#0.57#0.55#0.54#0.52#0.5#0.5#0.5#0.49#0.48#0.47#0.46#0.46#0.44#0.42#0.41#0.4#0.4#0.4#0.39#0.37#0.37#0.35#0.33#0.32#0.31#0.3#0.3#0.28#0.28#0.27#0.27#0.26#0.24#0.24#0.23#0.21#0.2#0.16#0.12#0.1#0.08#0.08#0.08#0.07#0.04#0.03#0.01"
"104";104;"female4";1;2;"77#30#36#98#51#14#29#79#70#55#5#60#37#6#64#10#81#25#15#73#11#94#97#68#88#52#58#32#33#18#20#63#67#49#83#84#75#78#48#17#92#74#56#42#7#45#85#9#46#4#3#62#69#66#27#95#34#21#72#13#80#44#54#93#76#35#28#50#90#12#96#89#99#26#41#39#31#24#22#8#82#2#43";"1#0.93#0.92#0.92#0.9#0.89#0.89#0.87#0.84#0.84#0.83#0.82#0.82#0.8#0.8#0.77#0.77#0.76#0.74#0.72#0.71#0.71#0.69#0.68#0.68#0.68#0.65#0.65#0.61#0.59#0.57#0.57#0.56#0.56#0.56#0.56#0.55#0.53#0.52#0.52#0.52#0.51#0.47#0.44#0.42#0.39#0.38#0.37#0.36#0.35#0.34#0.34#0.33#0.33#0.3#0.3#0.3#0.3#0.29#0.28#0.28#0.28#0.27#0.27#0.27#0.22#0.16#0.14#0.14#0.14#0.13#0.12#0.12#0.12#0.11#0.08#0.06#0.04#0.03#0.03#0.02#0.01#0"
"105";105;"female5";1;2;"11#54#34#56#25#38#7#93#37#30#53#9#23#6#40#36#57#96#48#70#24#98#16#41#50#4#62#91#31#28#100#87#1#13#10#67#78#51#55#44#35#45#92#90#73#21#12#47#58#74#66#43";"0.99#0.96#0.95#0.94#0.91#0.9#0.88#0.86#0.82#0.82#0.82#0.8#0.79#0.78#0.78#0.75#0.74#0.73#0.73#0.73#0.7#0.69#0.6#0.59#0.57#0.55#0.53#0.51#0.5#0.48#0.45#0.45#0.39#0.37#0.34#0.33#0.3#0.28#0.27#0.26#0.25#0.24#0.17#0.17#0.15#0.14#0.14#0.11#0.11#0.07#0.04#0.02"
"106";106;"female6";1;2;"88#71#5#70#97#9#29#52#44#69#89#68#53#34#91#26#14#21#55#8#37#87#32#82#77#75#98#17#67#6#96#86#23#59#47#31#63#49#12#46#78#79#58#51#10#85#45#36#100#66";"0.99#0.99#0.98#0.97#0.95#0.95#0.94#0.91#0.89#0.87#0.87#0.84#0.81#0.79#0.78#0.76#0.71#0.64#0.62#0.57#0.55#0.54#0.53#0.44#0.44#0.43#0.41#0.41#0.37#0.36#0.35#0.34#0.31#0.31#0.21#0.2#0.18#0.16#0.14#0.13#0.09#0.09#0.08#0.07#0.05#0.05#0.04#0.04#0.04#0.02"
"107";107;"female7";1;2;"62#33#45#56#58#6#8#21#68#18#87#13#35#81#75#59#78#51";"0.93#0.84#0.83#0.83#0.81#0.51#0.5#0.5#0.47#0.44#0.38#0.31#0.24#0.18#0.12#0.11#0.02#0.01"
"108";108;"female8";1;2;"74#37#100#68#76#3#43#10#14#47#17#40#8#36#9#78#6#33#67#32#86#13#58#22#96#66#81#71#31#97#56#18#34#85#15#84#5#79#73#39#21#82#38#72#35#91#49";"0.98#0.97#0.95#0.94#0.87#0.86#0.83#0.81#0.79#0.79#0.75#0.73#0.66#0.63#0.62#0.62#0.54#0.54#0.53#0.53#0.53#0.52#0.52#0.5#0.5#0.47#0.45#0.44#0.43#0.42#0.4#0.4#0.39#0.36#0.34#0.33#0.3#0.22#0.21#0.19#0.13#0.11#0.11#0.09#0.08#0.06#0.02"
"109";109;"female9";1;2;"59#70#11#29#56#73#96#69#39#100#47#33#79#42#94#93";"0.87#0.87#0.77#0.73#0.63#0.62#0.59#0.56#0.37#0.26#0.23#0.21#0.21#0.14#0.05#0.01"
"110";110;"female10";1;2;"71#83#9#32#96#59#19#49#62#2#4#8#87#14#66#74#26#18#50#84#20#63#90#53#11#94#88#1#79#57#48#73#25#77#27#36#55#37#10#97#44#47#76#100#43#65#93#51#99#56#34#21#69#58";"0.99#0.98#0.97#0.92#0.92#0.91#0.91#0.91#0.89#0.88#0.84#0.84#0.79#0.78#0.74#0.73#0.7#0.68#0.67#0.66#0.64#0.63#0.63#0.62#0.59#0.58#0.55#0.53#0.49#0.48#0.44#0.42#0.42#0.39#0.36#0.36#0.34#0.34#0.29#0.26#0.25#0.23#0.22#0.17#0.17#0.14#0.13#0.07#0.06#0.05#0.05#0.02#0.01#0.01"
"111";111;"female11";1;2;"13#20#1#6#81#26#31";"0.64#0.5#0.38#0.26#0.26#0.08#0.06"
"112";112;"female12";1;2;"43#5#72#89#9#32#80#65#70#84#91#10#33#36#58#98#17#4#88#85#12#57#67#97#6#1#55#99#18#87#11#34#64#75#71#63#41#66#93#76#45#8#54#46#30#81#49#86#78#96#37#69#95#68#27#77#25#28#14#60#92#50#82#26#16#23#56#22#94#73#31#19";"0.99#0.98#0.97#0.96#0.94#0.94#0.93#0.93#0.93#0.92#0.9#0.89#0.88#0.88#0.86#0.84#0.83#0.82#0.81#0.8#0.79#0.77#0.76#0.72#0.72#0.71#0.71#0.68#0.67#0.66#0.66#0.64#0.64#0.6#0.59#0.56#0.51#0.49#0.48#0.48#0.46#0.43#0.43#0.43#0.38#0.38#0.38#0.38#0.33#0.31#0.31#0.3#0.3#0.28#0.27#0.25#0.23#0.22#0.22#0.21#0.19#0.15#0.11#0.1#0.1#0.09#0.07#0.07#0.03#0.03#0.03#0"
"113";113;"female13";1;2;"49#23#1#65#45#36#72#95#93#67#83#59#55#25#40#20#13#89#3#84#8";"0.92#0.91#0.89#0.88#0.86#0.85#0.82#0.76#0.75#0.65#0.56#0.54#0.42#0.41#0.33#0.33#0.29#0.24#0.24#0.12#0.09"
"114";114;"female14";1;2;"";""
"115";115;"female15";1;2;"64#4#69#61#35#84#70#28#100#37#68#74#51#29#13#12#2#17#58#96#11#5#90#97#16#54#79#59#36#67#88#82#55#63#44#24#72#56#93#6#22#66#71#78#65#75#18#33#30#40#9#7#85#3#34#23#89#27#77#19#32#50#46#73#47#87#26#62#98#14#15#53#48#31#10#21#94#42#41#76#25#52#39#80#86#20#83";"1#1#0.99#0.94#0.94#0.9#0.9#0.89#0.88#0.88#0.84#0.84#0.82#0.82#0.81#0.8#0.79#0.78#0.78#0.77#0.75#0.75#0.72#0.71#0.69#0.69#0.64#0.63#0.62#0.62#0.61#0.6#0.58#0.57#0.56#0.56#0.55#0.55#0.55#0.55#0.54#0.53#0.51#0.51#0.5#0.49#0.48#0.48#0.45#0.44#0.43#0.43#0.43#0.38#0.38#0.37#0.36#0.35#0.35#0.33#0.3#0.3#0.29#0.27#0.25#0.25#0.2#0.18#0.16#0.16#0.1#0.1#0.09#0.09#0.09#0.05#0.05#0.05#0.04#0.04#0.03#0.03#0.02#0.02#0.02#0.02#0.01"
"116";116;"female16";1;2;"96#41#72#62#61#100#76#99#42#48#70#78#87#29#36#83#98#71#92#88#19#94#68#89#52#73#28";"0.97#0.96#0.92#0.85#0.83#0.83#0.81#0.71#0.71#0.55#0.47#0.47#0.45#0.42#0.39#0.37#0.34#0.33#0.3#0.3#0.22#0.21#0.12#0.11#0.03#0.03#0.02"
"117";117;"female17";1;2;"22#27#72#11#51#16#15#34#76#45#31#62#13#41#49#92#9#84#33#58#93#65#6#54#50#80#38#23#37#78#79#5#81#96#3#25#66#69#64#43#28#47#82#1#97#77#7#48#24#71#99#56#57#60#39#29#61#67#85";"1#0.99#0.98#0.92#0.91#0.89#0.86#0.86#0.84#0.84#0.83#0.81#0.79#0.74#0.74#0.69#0.69#0.64#0.64#0.62#0.59#0.59#0.57#0.56#0.54#0.5#0.5#0.48#0.46#0.44#0.43#0.41#0.4#0.4#0.39#0.38#0.38#0.31#0.27#0.27#0.26#0.26#0.22#0.22#0.21#0.2#0.19#0.18#0.18#0.17#0.17#0.15#0.15#0.11#0.11#0.09#0.06#0.03#0"
"118";118;"female18";1;2;"67#83#9#20#55#70#86#28#44#26#6#24#84#79#18#78#14#77#23#59#13#2#46#56#48#74#27#42#58#87#76#61#7#45#50#19#68#90#29#89#69#41#80#5#49#82#93";"0.99#0.99#0.98#0.95#0.95#0.95#0.89#0.88#0.83#0.8#0.8#0.78#0.78#0.77#0.75#0.73#0.72#0.71#0.7#0.67#0.66#0.63#0.6#0.56#0.56#0.53#0.48#0.48#0.48#0.48#0.43#0.36#0.34#0.34#0.32#0.3#0.25#0.21#0.19#0.18#0.17#0.16#0.12#0.11#0.05#0.04#0.04"
"119";119;"female19";1;2;"8#55#69#73#81#91#64#52#16#22#10#70#75#89#85#87#90#97#54#50#13#14#15#43#60#3#12#94#11#96#59#53#95#38#27#1#32#18#17#51#44#24#28#46#58#84#77#83#30#78#34#80#4#21#68#76#62#25#56#82#23#37#47#61#45#41#2#100#35#98#74";"1#0.99#0.99#0.95#0.95#0.94#0.94#0.91#0.91#0.87#0.87#0.87#0.85#0.84#0.84#0.82#0.82#0.79#0.76#0.76#0.75#0.73#0.68#0.66#0.64#0.63#0.63#0.62#0.61#0.59#0.58#0.55#0.55#0.53#0.51#0.51#0.49#0.48#0.48#0.47#0.46#0.46#0.45#0.44#0.39#0.39#0.38#0.33#0.33#0.32#0.31#0.3#0.27#0.27#0.24#0.24#0.24#0.21#0.2#0.19#0.18#0.18#0.17#0.09#0.09#0.08#0.07#0.05#0.04#0.01#0.01"
"120";120;"female20";1;2;"33#67#13#69";"0.77#0.45#0.33#0.22"
"121";121;"female21";1;2;"58#69#6#66#79#84#9#24#77#35#52#23#2#38#78#95#39#40#63#83#97#55#74#94#59#82#42#91#92#18#57#45#81#29#70#67#25#65#28#100#21#71#60#48#8#32#89#61#16#14#80#76#98#19#53#85#54#10#90#99#56";"0.96#0.95#0.93#0.93#0.89#0.88#0.87#0.85#0.85#0.84#0.84#0.82#0.76#0.74#0.74#0.72#0.71#0.7#0.68#0.67#0.64#0.63#0.62#0.59#0.58#0.57#0.55#0.54#0.53#0.48#0.46#0.46#0.46#0.46#0.45#0.43#0.43#0.41#0.39#0.39#0.38#0.37#0.36#0.34#0.32#0.29#0.28#0.27#0.27#0.27#0.26#0.24#0.23#0.2#0.2#0.19#0.16#0.14#0.14#0.11#0.1"
"122";122;"female22";1;2;"88#73#2#54#39#48#65#60#81#74#26#95#49#18#82#13#100#87#80#62#98#52#77#85#1#25#94#34#92#91#75#67#90#63#43#66#37#59#64#14#55#56#35#68#86#9#36#76#20#40#41#6#10#61#19#70#3#33#44#32";"0.98#0.96#0.9#0.88#0.82#0.81#0.78#0.74#0.71#0.68#0.66#0.65#0.62#0.62#0.59#0.58#0.55#0.51#0.51#0.51#0.5#0.47#0.45#0.44#0.43#0.42#0.4#0.38#0.37#0.34#0.33#0.32#0.31#0.29#0.27#0.26#0.26#0.26#0.25#0.23#0.2#0.2#0.17#0.17#0.14#0.14#0.1#0.1#0.1#0.08#0.07#0.07#0.06#0.06#0.05#0.05#0.04#0.01#0.01#0"
"123";123;"female23";1;2;"78#1#76#94#81#49#88#84#31#40#66#97#48#17#7#68#35#42#45#63#16#8#65#77#64#47#70#23#71#9#29#5#34#3#50#67#15#33#60#54#28#38#92#2#14#30#90#61#20#44#62#89#32#95#51#99#91#75#93#24#98#57#73#87#96#72#21#11#36";"0.97#0.96#0.95#0.95#0.94#0.92#0.92#0.91#0.89#0.88#0.88#0.86#0.85#0.84#0.83#0.82#0.81#0.78#0.73#0.72#0.71#0.71#0.71#0.7#0.68#0.65#0.6#0.59#0.57#0.55#0.53#0.51#0.51#0.51#0.46#0.43#0.43#0.42#0.39#0.39#0.38#0.35#0.32#0.3#0.3#0.29#0.28#0.27#0.27#0.26#0.26#0.24#0.23#0.22#0.21#0.21#0.15#0.14#0.14#0.12#0.1#0.1#0.09#0.08#0.08#0.07#0.05#0.04#0.01"
"124";124;"female24";1;2;"10#68#51#86#67#18#14#5#95#82#13#88#43#33#80#71#23#40#22#100#83#39#90#65#77#60#29#49#63#41#52#48#54#38#93#91#3#50#87#85#76#59#75#35#26#32#70#73#17#6#94#61#46#98#28#79#27#31";"0.98#0.98#0.97#0.97#0.97#0.97#0.97#0.93#0.89#0.88#0.83#0.83#0.82#0.79#0.78#0.77#0.77#0.77#0.76#0.75#0.74#0.69#0.68#0.68#0.66#0.64#0.63#0.61#0.58#0.51#0.5#0.42#0.41#0.41#0.39#0.38#0.38#0.37#0.37#0.33#0.3#0.25#0.23#0.22#0.21#0.13#0.13#0.12#0.12#0.12#0.12#0.11#0.1#0.07#0.06#0.05#0.05#0.04"
"125";125;"female25";1;2;"85#58#55#33#77#63#27#13#34#17#60#71#65#1#6#92#74#28#23#95#97#53#39#7#8#70#57#81#31#66#37#12#82#89#46#99#42#56#79#96#16#83#62#80#29#5#4#68#93#40#36#72#61#59#2#64#18#10#30";"1#0.99#0.98#0.91#0.88#0.87#0.86#0.83#0.83#0.8#0.79#0.79#0.74#0.73#0.72#0.62#0.6#0.6#0.58#0.58#0.56#0.56#0.51#0.51#0.5#0.49#0.45#0.44#0.42#0.4#0.38#0.38#0.37#0.37#0.36#0.33#0.3#0.29#0.27#0.24#0.24#0.23#0.21#0.21#0.2#0.2#0.18#0.18#0.14#0.1#0.1#0.08#0.07#0.06#0.06#0.06#0.05#0.04#0.02"
"126";126;"female26";1;2;"16#59#77#34#36#43#8#48#63#79#1#49#23#69#41#82#51#26#50#92#44#88#72#3#73#7#78#37#75#57#15#39#94#93#91#64#40#4#96#99#25#47#83#65#19#60";"0.97#0.94#0.94#0.93#0.9#0.89#0.88#0.86#0.86#0.86#0.82#0.81#0.74#0.73#0.68#0.68#0.68#0.65#0.6#0.58#0.55#0.55#0.54#0.52#0.51#0.5#0.47#0.43#0.42#0.41#0.36#0.31#0.28#0.23#0.2#0.19#0.19#0.17#0.11#0.1#0.1#0.08#0.08#0.07#0.05#0.05"
"127";127;"female27";1;2;"20#25#27#46#63#59#15#2#16#94#14#9#82#10#23#80#89#74#3#96#18#29#19#68#13#84#70#93#83#1#54#41#57#35#37#90#61#44#48#32#77";"0.96#0.93#0.9#0.87#0.87#0.85#0.84#0.75#0.73#0.72#0.7#0.58#0.57#0.56#0.55#0.49#0.48#0.48#0.48#0.45#0.43#0.41#0.41#0.4#0.38#0.38#0.34#0.34#0.33#0.31#0.28#0.27#0.22#0.18#0.16#0.14#0.1#0.09#0.08#0.07#0"
"128";128;"female28";1;2;"51#20#88#75#31#64#82#100#85#90#10#34#71#99#40#18#93#28#79#27#67#91#25#42#6#21#48#43#84#30#63#29#70#50#39#44#37#87#77#55#52#12#33#58#68#3#8#74#81#41#78#72#80#98#16#59#13#35#73#56#92#32#36#47#54#11#2#7#14#76#53#89#65";"0.98#0.94#0.93#0.93#0.93#0.92#0.92#0.91#0.9#0.89#0.88#0.87#0.86#0.85#0.82#0.8#0.79#0.79#0.79#0.78#0.77#0.77#0.77#0.76#0.75#0.72#0.7#0.68#0.68#0.64#0.64#0.62#0.62#0.53#0.53#0.51#0.49#0.48#0.44#0.4#0.39#0.39#0.38#0.37#0.36#0.36#0.36#0.32#0.31#0.28#0.25#0.25#0.24#0.21#0.21#0.18#0.17#0.17#0.16#0.16#0.16#0.14#0.12#0.11#0.11#0.11#0.08#0.07#0.07#0.06#0.06#0.06#0.06"
"129";129;"female29";1;2;"84#76#35#83#30#23#87#46#14#72#53#25#98#59#86#82#50#8#81#63#31#38#11#13#18#93#32#36#45#78#12#73#21#49#77#28#41";"0.97#0.96#0.95#0.95#0.94#0.94#0.92#0.91#0.9#0.87#0.81#0.81#0.79#0.73#0.7#0.57#0.54#0.49#0.49#0.46#0.45#0.44#0.41#0.37#0.37#0.36#0.33#0.3#0.28#0.26#0.24#0.23#0.23#0.21#0.19#0.16#0.09"
"130";130;"female30";1;2;"61#55#70#83#96#44#10#42#80#58#74#20#77#43#9#63#54#87#26#24#4#12#15#38#79#62#71#85#18#65#91#50#69#6#78#46#90#30#45#22#8#48#75#32#28#17#100#23#94#99#84#57#7#5";"0.94#0.94#0.92#0.91#0.89#0.87#0.87#0.86#0.84#0.83#0.81#0.78#0.77#0.73#0.72#0.71#0.67#0.63#0.63#0.56#0.54#0.53#0.5#0.5#0.5#0.49#0.47#0.46#0.45#0.45#0.45#0.44#0.4#0.4#0.38#0.35#0.32#0.29#0.29#0.27#0.24#0.18#0.17#0.15#0.15#0.15#0.14#0.14#0.04#0.03#0.03#0.03#0.02#0"
"131";131;"female31";1;2;"90#10#63#54#89#11#97#50#24#78#66#38";"0.91#0.89#0.87#0.84#0.83#0.77#0.65#0.57#0.4#0.19#0.11#0.11"
"132";132;"female32";1;2;"";""
"133";133;"female33";1;2;"37#55#85#63#1#18#26#94#32#29#39#27#60#34#20#41#7#95#69#2#44#78#6#16#100#64#13#86#82#50#75#31#96#49#97#3#14#38#72#89#28#99#91#22#46#73#4#81";"0.98#0.95#0.94#0.91#0.84#0.84#0.81#0.81#0.79#0.77#0.75#0.74#0.73#0.69#0.67#0.64#0.62#0.61#0.61#0.6#0.57#0.57#0.55#0.53#0.51#0.48#0.46#0.43#0.43#0.41#0.39#0.38#0.36#0.35#0.28#0.23#0.22#0.22#0.2#0.13#0.12#0.1#0.1#0.07#0.07#0.05#0.03#0.01"
