;id;name;maxMatchesInt;sideInt;partnerList;rankList
69;69;male69;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.95#0.89#0.87#0.86#0.83#0.82#0.73#0.66#0.65#0.63#0.61#0.56#0.55#0.5#0.45#0.34#0.32#0.28#0.21#0.17#0.12
70;70;male70;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.98#0.97#0.96#0.96#0.94#0.93#0.93#0.92#0.9#0.88#0.87#0.87#0.86#0.86#0.85#0.84#0.82#0.81#0.75#0.73#0.72#0.72#0.71#0.7#0.7#0.65#0.65#0.63#0.62#0.59#0.57#0.54#0.52#0.52#0.52#0.5#0.49#0.49#0.45#0.45#0.44#0.42#0.42#0.42#0.39#0.38#0.38#0.36#0.36#0.35#0.32#0.3#0.28#0.28#0.27#0.23#0.2#0.19#0.16#0.16#0.15#0.13#0.11#0.06#0.06#0.06#0.04#0.04#0.03#0.02#0.01#0
71;71;male71;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.97#0.97#0.93#0.93#0.91#0.87#0.85#0.83#0.81#0.81#0.78#0.76#0.68#0.67#0.66#0.62#0.59#0.55#0.47#0.45#0.41#0.4#0.39#0.39#0.35#0.32#0.3#0.23#0.19#0.14#0.13#0.12#0.12#0.11#0.09#0.08#0.08#0.03#0.03
72;72;male72;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.94
73;73;male73;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.97#0.97#0.94#0.93#0.9#0.89#0.88#0.87#0.84#0.83#0.83#0.82#0.82#0.81#0.77#0.77#0.73#0.68#0.64#0.62#0.57#0.57#0.55#0.55#0.54#0.54#0.52#0.51#0.49#0.48#0.46#0.46#0.43#0.4#0.39#0.38#0.38#0.35#0.34#0.31#0.3#0.3#0.29#0.29#0.28#0.24#0.24#0.2#0.18#0.18#0.15#0.13#0.13#0.12#0.09#0.08#0.06#0.04#0.03
74;74;male74;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.95#0.95#0.93#0.91#0.9#0.89#0.88#0.88#0.87#0.86#0.86#0.85#0.83#0.83#0.82#0.82#0.82#0.8#0.75#0.74#0.69#0.69#0.66#0.66#0.65#0.63#0.63#0.6#0.57#0.56#0.54#0.54#0.53#0.5#0.49#0.47#0.43#0.43#0.43#0.41#0.36#0.34#0.33#0.33#0.32#0.32#0.3#0.3#0.29#0.28#0.23#0.23#0.21#0.19#0.16#0.15#0.15#0.15#0.13#0.11#0.09#0.08#0.03#0.03#0.01#0.01#0.01#0
75;75;male75;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.96#0.94#0.93#0.91#0.9#0.89#0.88#0.86#0.85#0.8#0.79#0.78#0.77#0.76#0.73#0.71#0.71#0.69#0.68#0.67#0.67#0.62#0.6#0.6#0.6#0.6#0.59#0.59#0.58#0.58#0.56#0.55#0.54#0.52#0.48#0.47#0.47#0.47#0.46#0.44#0.43#0.43#0.42#0.42#0.42#0.4#0.4#0.38#0.37#0.36#0.36#0.34#0.34#0.33#0.33#0.32#0.31#0.29#0.26#0.26#0.25#0.23#0.2#0.19#0.18#0.18#0.17#0.16#0.16#0.11#0.09#0.08#0.07#0.07#0.06#0.05#0.04#0.03
76;76;male76;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.97#0.97#0.96#0.93#0.92#0.92#0.85#0.84#0.83#0.83#0.82#0.78#0.76#0.75#0.75#0.74#0.71#0.7#0.7#0.69#0.69#0.67#0.65#0.65#0.64#0.62#0.59#0.56#0.56#0.51#0.5#0.49#0.49#0.49#0.46#0.45#0.41#0.4#0.38#0.37#0.37#0.35#0.35#0.35#0.33#0.33#0.33#0.26#0.24#0.16#0.16#0.14#0.14#0.09#0.08#0.08#0.07#0.06#0.04#0.04#0.04#0.04#0.02#0.01
77;77;male77;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.98#0.93#0.92#0.91#0.9#0.9#0.89#0.89#0.83#0.78#0.78#0.78#0.76#0.75#0.75#0.74#0.73#0.72#0.71#0.69#0.67#0.67#0.67#0.64#0.62#0.57#0.57#0.56#0.56#0.56#0.55#0.52#0.52#0.51#0.5#0.49#0.49#0.48#0.47#0.47#0.46#0.44#0.44#0.43#0.42#0.42#0.41#0.41#0.41#0.38#0.38#0.38#0.37#0.36#0.35#0.34#0.31#0.3#0.3#0.29#0.28#0.27#0.26#0.26#0.23#0.21#0.2#0.2#0.17#0.17#0.17#0.17#0.16#0.16#0.15#0.15#0.14#0.13#0.12#0.1#0.1#0.09#0.06#0.04#0.03#0.03#0.02
78;78;male78;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.84#0.83#0.83#0.8#0.77#0.76#0.76#0.73#0.72#0.68#0.64#0.61#0.59#0.52#0.48#0.46#0.43#0.43#0.41#0.4#0.31#0.29#0.24#0.16#0.13#0.12#0.06#0.05#0.04#0.03#0.01
79;79;male79;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#1#0.99#0.98#0.98#0.98#0.97#0.96#0.96#0.95#0.94#0.92#0.92#0.91#0.9#0.89#0.89#0.8#0.8#0.8#0.79#0.79#0.77#0.75#0.73#0.72#0.69#0.69#0.68#0.67#0.66#0.65#0.65#0.62#0.62#0.61#0.58#0.57#0.54#0.53#0.5#0.5#0.49#0.48#0.39#0.38#0.38#0.38#0.37#0.37#0.36#0.36#0.33#0.33#0.28#0.28#0.26#0.25#0.23#0.22#0.16#0.16#0.15#0.14#0.12#0.1#0.09#0.08#0.08#0.06#0.05#0.05#0.03#0.02
80;80;male80;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.97#0.97#0.93#0.93#0.93#0.92#0.91#0.91#0.9#0.87#0.87#0.86#0.84#0.78#0.77#0.76#0.74#0.73#0.69#0.66#0.66#0.63#0.61#0.61#0.59#0.58#0.56#0.56#0.54#0.52#0.48#0.48#0.45#0.43#0.4#0.37#0.37#0.36#0.34#0.33#0.31#0.29#0.29#0.29#0.24#0.2#0.2#0.18#0.17#0.17#0.16#0.15#0.15#0.13#0.11#0.11#0.08#0.08#0.07#0.07#0.07#0.06#0.06#0.05#0.03#0.02#0.02#0.02#0.01
81;81;male81;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.97#0.94#0.93#0.91#0.87#0.86#0.84#0.84#0.83#0.82#0.8#0.79#0.76#0.72#0.71#0.71#0.71#0.7#0.69#0.67#0.62#0.62#0.62#0.62#0.6#0.59#0.54#0.54#0.52#0.52#0.5#0.48#0.48#0.44#0.44#0.44#0.43#0.42#0.42#0.41#0.38#0.37#0.34#0.34#0.31#0.31#0.3#0.29#0.29#0.29#0.26#0.25#0.24#0.23#0.22#0.19#0.18#0.18#0.18#0.16#0.12#0.12#0.1#0.07#0.07#0.06#0.05#0.05#0.02
82;82;male82;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.93#0.93#0.81#0.79#0.75#0.74#0.74#0.71#0.61#0.57#0.52#0.49#0.45#0.44#0.39#0.38#0.37#0.34#0.33#0.33#0.32#0.28
83;83;male83;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.92#0.91#0.88#0.87#0.86#0.84#0.79#0.78#0.76#0.76#0.74#0.71#0.7#0.69#0.67#0.65#0.65#0.62#0.59#0.58#0.58#0.52#0.51#0.51#0.5#0.48#0.48#0.46#0.44#0.37#0.36#0.36#0.35#0.34#0.33#0.31#0.31#0.31#0.3#0.28#0.26#0.22#0.21#0.19#0.18#0.18#0.17#0.17#0.16#0.15#0.07#0.06
84;84;male84;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.98#0.93#0.91#0.91#0.89#0.86#0.86#0.85#0.84#0.84#0.82#0.82#0.81#0.79#0.78#0.78#0.76#0.75#0.75#0.75#0.74#0.74#0.72#0.7#0.67#0.66#0.63#0.63#0.63#0.62#0.62#0.6#0.6#0.59#0.59#0.58#0.58#0.58#0.57#0.57#0.56#0.54#0.54#0.52#0.52#0.51#0.5#0.47#0.47#0.47#0.46#0.38#0.37#0.36#0.36#0.36#0.35#0.34#0.34#0.3#0.29#0.28#0.27#0.27#0.27#0.27#0.23#0.23#0.23#0.18#0.17#0.17#0.16#0.14#0.12#0.1#0.08#0.06#0.06#0.01#0
85;85;male85;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.94#0.71#0.37#0.28#0.16
86;86;male86;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.97#0.96#0.93#0.92#0.91#0.89#0.87#0.87#0.86#0.86#0.86#0.85#0.85#0.81#0.81#0.78#0.77#0.76#0.75#0.69#0.68#0.65#0.63#0.62#0.62#0.59#0.59#0.56#0.55#0.53#0.53#0.52#0.52#0.51#0.49#0.49#0.47#0.45#0.45#0.43#0.43#0.41#0.41#0.4#0.35#0.34#0.33#0.31#0.27#0.26#0.26#0.26#0.25#0.18#0.17#0.16#0.16#0.14#0.12#0.09#0.07#0.05#0.04#0.04#0.03#0.01
87;87;male87;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.47
88;88;male88;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.98#0.96#0.95#0.93#0.88#0.82#0.78#0.78#0.74#0.71#0.71#0.7#0.69#0.69#0.67#0.67#0.67#0.65#0.64#0.62#0.61#0.57#0.52#0.51#0.49#0.42#0.39#0.39#0.38#0.36#0.3#0.29#0.27#0.25#0.25#0.24#0.22#0.22#0.22#0.21#0.21#0.19#0.19#0.15#0.14#0.13#0.1#0.05#0.05#0.01#0.01
89;89;male89;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.98#0.97#0.95#0.94#0.94#0.91#0.91#0.9#0.85#0.84#0.83#0.81#0.78#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.7#0.7#0.7#0.69#0.69#0.67#0.67#0.67#0.67#0.66#0.63#0.63#0.61#0.6#0.6#0.59#0.58#0.57#0.57#0.55#0.55#0.51#0.5#0.49#0.48#0.48#0.47#0.47#0.44#0.44#0.43#0.41#0.41#0.37#0.35#0.34#0.34#0.34#0.32#0.32#0.28#0.28#0.27#0.27#0.26#0.24#0.2#0.2#0.19#0.19#0.19#0.18#0.14#0.13#0.13#0.12#0.12#0.11#0.11#0.1#0.1#0.08#0.08#0.04#0.04#0.03#0.02#0.01
90;90;male90;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.97#0.96#0.95#0.95#0.94#0.94#0.9#0.89#0.88#0.88#0.87#0.86#0.85#0.85#0.84#0.83#0.79#0.75#0.75#0.74#0.74#0.72#0.62#0.62#0.61#0.59#0.57#0.57#0.56#0.56#0.56#0.53#0.52#0.52#0.51#0.51#0.48#0.46#0.45#0.44#0.42#0.41#0.39#0.39#0.38#0.37#0.37#0.32#0.31#0.3#0.28#0.27#0.26#0.24#0.23#0.22#0.2#0.18#0.16#0.16#0.14#0.12#0.12#0.12#0.11#0.08#0.07#0.04#0.01
91;91;male91;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.9#0.89#0.89#0.89#0.82#0.77#0.76#0.72#0.71#0.7#0.69#0.69#0.67#0.64#0.64#0.63#0.61#0.61#0.56#0.55#0.52#0.45#0.42#0.41#0.4#0.39#0.32#0.32#0.24#0.22#0.19#0.17#0.15#0.13#0.11#0.11#0.1#0.09#0.06#0.04#0.03
92;92;male92;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.93#0.9#0.9#0.89#0.86#0.83#0.8#0.78#0.73#0.72#0.69#0.63#0.61#0.58#0.57#0.56#0.55#0.54#0.54#0.54#0.52#0.48#0.48#0.48#0.47#0.45#0.42#0.42#0.41#0.4#0.37#0.32#0.32#0.28#0.22#0.19#0.19#0.13#0.12#0.1#0.08#0.07#0.06#0.04#0.04#0.02#0.01#0#0
93;93;male93;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.99#0.98#0.96#0.95#0.94#0.93#0.91#0.91#0.91#0.88#0.86#0.82#0.82#0.8#0.79#0.77#0.77#0.74#0.72#0.7#0.69#0.68#0.68#0.67#0.66#0.64#0.64#0.63#0.63#0.63#0.63#0.62#0.62#0.6#0.6#0.59#0.55#0.55#0.52#0.5#0.49#0.49#0.45#0.44#0.43#0.4#0.4#0.39#0.37#0.35#0.35#0.35#0.34#0.34#0.33#0.32#0.31#0.31#0.29#0.26#0.26#0.23#0.23#0.22#0.2#0.2#0.17#0.17#0.17#0.16#0.15#0.14#0.14#0.08#0.07
94;94;male94;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.94#0.93#0.91#0.9#0.86#0.86#0.85#0.83#0.75#0.73#0.69#0.65#0.64#0.6#0.58#0.53#0.53#0.48#0.47#0.44#0.41#0.32#0.32#0.32#0.3#0.29#0.29#0.29#0.26#0.25#0.22#0.22#0.21#0.19#0.16#0.12#0.11#0.06#0.03
95;95;male95;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.97#0.97#0.97#0.97#0.97#0.95#0.94#0.94#0.93#0.91#0.88#0.88#0.88#0.87#0.85#0.84#0.84#0.84#0.82#0.79#0.77#0.76#0.73#0.73#0.73#0.72#0.71#0.71#0.69#0.68#0.67#0.66#0.66#0.61#0.59#0.57#0.56#0.56#0.54#0.52#0.5#0.5#0.5#0.49#0.49#0.49#0.48#0.46#0.46#0.44#0.44#0.44#0.43#0.43#0.42#0.42#0.4#0.37#0.37#0.37#0.36#0.36#0.35#0.32#0.29#0.29#0.28#0.27#0.27#0.27#0.26#0.24#0.23#0.21#0.2#0.2#0.2#0.2#0.19#0.19#0.18#0.18#0.17#0.1#0.1#0.09#0.07#0.06#0.03#0.03#0.02#0.01#0.01
96;96;male96;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.78#0.76#0.63#0.57#0.56#0.55#0.55#0.45#0.4#0.39#0.03#0.02#0.02
97;97;male97;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.95#0.93#0.92#0.89#0.87#0.82#0.82#0.81#0.76#0.69#0.68#0.65#0.61#0.59#0.59#0.56#0.56#0.52#0.46#0.42#0.42#0.41#0.4#0.36#0.31#0.3#0.24#0.22#0.22#0.22#0.2#0.19#0.13#0.12#0.12#0.03
98;98;male98;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.98#0.96#0.95#0.93#0.93#0.93#0.91#0.9#0.9#0.89#0.88#0.87#0.87#0.87#0.85#0.85#0.83#0.82#0.82#0.8#0.79#0.79#0.79#0.78#0.78#0.73#0.72#0.72#0.69#0.69#0.68#0.68#0.65#0.64#0.63#0.63#0.63#0.6#0.58#0.57#0.55#0.55#0.54#0.48#0.47#0.46#0.45#0.44#0.44#0.43#0.42#0.42#0.42#0.42#0.41#0.4#0.39#0.38#0.37#0.36#0.33#0.33#0.33#0.33#0.33#0.32#0.32#0.31#0.3#0.29#0.29#0.27#0.27#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.13#0.13#0.12#0.11#0.1#0.08#0.08#0.07#0.06#0.04#0.03#0.03#0.02#0
99;99;male99;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.97#0.96#0.93#0.93#0.9#0.88#0.87#0.85#0.84#0.82#0.8#0.78#0.77#0.76#0.74#0.73#0.73#0.73#0.72#0.72#0.72#0.71#0.7#0.68#0.67#0.66#0.64#0.63#0.63#0.63#0.63#0.62#0.61#0.61#0.6#0.6#0.6#0.56#0.54#0.51#0.48#0.48#0.46#0.45#0.43#0.43#0.42#0.41#0.41#0.41#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.34#0.34#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.29#0.28#0.25#0.22#0.2#0.18#0.18#0.16#0.15#0.14#0.11#0.06#0.05#0
100;100;male100;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.95#0.87#0.83#0.81#0.76#0.73#0.72#0.68#0.66#0.65#0.6#0.59#0.56#0.55#0.54#0.54#0.49#0.45#0.36#0.35#0.32#0.27#0.25#0.23#0.22#0.21#0.2#0.19#0.19#0.15#0.15#0.15#0.14#0.11#0.06#0.02
