"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"45";45;"male45";1;1;"149#151#122#160#162#164#113#114#192#124#120#197#135#150#110#168#132#170#181#146#128#177#157#144#193#200#183#175#173#186#117#139#141#126#191#138#145#184#194#121#185#108#155#171#199#101#134#133#153#123#154#137#140#129#130#112#152#196#163#104#166#109#182#172#119#127#147#189#111#158#118#159#115#136#179#116#198#107#103#106#188#195#148#143#165#180#190#161#174#105#131#176#187#102#178#142#169#167#125#156";"0.98#0.98#0.98#0.97#0.95#0.94#0.94#0.91#0.91#0.9#0.85#0.84#0.83#0.81#0.79#0.78#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.73#0.71#0.7#0.7#0.7#0.69#0.69#0.67#0.67#0.67#0.67#0.66#0.63#0.63#0.61#0.6#0.6#0.59#0.58#0.57#0.57#0.55#0.55#0.55#0.54#0.51#0.5#0.49#0.48#0.48#0.47#0.47#0.44#0.44#0.43#0.41#0.41#0.37#0.35#0.34#0.34#0.34#0.32#0.32#0.3#0.29#0.28#0.28#0.27#0.27#0.27#0.26#0.24#0.2#0.2#0.19#0.19#0.19#0.18#0.14#0.13#0.13#0.12#0.12#0.11#0.11#0.1#0.1#0.08#0.08#0.07#0.04#0.04#0.03#0.03#0.02#0.01"
"46";46;"male46";1;1;"180#188#124#155#187#101#116#125#172#107#181#129#179#153#140#160#164#144#102#191#154#157#136#118#156#182#141#106#165#176#131#143#196#115#170#195#148#146#190#183#161#126#121#113#137#105#111#167#171#119#150#109#163#162#139#184#112#199#127#142#177#198#192#193#168#200#169#145#178#186#149#159#158#194#189#147#122#133#117#130#135#120#110#123#132#166#134#174#104#138#128#151#114#175#108#185#197#103#152#173";"1#0.96#0.95#0.94#0.94#0.93#0.92#0.9#0.89#0.89#0.88#0.87#0.86#0.85#0.85#0.84#0.84#0.84#0.82#0.79#0.77#0.76#0.76#0.74#0.73#0.73#0.72#0.7#0.69#0.69#0.64#0.64#0.62#0.61#0.6#0.59#0.59#0.58#0.57#0.56#0.56#0.55#0.55#0.52#0.52#0.51#0.48#0.48#0.46#0.46#0.45#0.45#0.44#0.42#0.42#0.42#0.41#0.41#0.4#0.39#0.37#0.37#0.37#0.35#0.35#0.32#0.32#0.29#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.22#0.2#0.18#0.18#0.16#0.16#0.16#0.14#0.13#0.13#0.12#0.12#0.12#0.11#0.1#0.09#0.07#0.06#0.05#0.04#0.04#0.03#0.03#0.02#0.01"
"47";47;"male47";1;1;"183#170#199#144#114#111#185#119#110#116#129#161#156#135#153#176#189#141#167#125#117#124#108#115#192#136#154#177#179#134#147#146#160#103#180#122#186#140#166#130#197#107#184#138#112#127#145#169#163#171#194#150#181#175#164#191#149#131#193#157#137#173#106#190#198#102#109#101#168#187#139#174#148#133#126#155#162#123#172#196#143#188#195#151#128#121#200#158#142#165#105#132#104#120#178#152#159#118#113#182";"0.99#0.96#0.93#0.93#0.9#0.89#0.88#0.87#0.87#0.86#0.86#0.86#0.85#0.84#0.84#0.83#0.82#0.82#0.8#0.8#0.8#0.79#0.78#0.77#0.75#0.74#0.72#0.72#0.7#0.67#0.67#0.66#0.65#0.65#0.63#0.63#0.62#0.62#0.61#0.61#0.6#0.58#0.57#0.54#0.51#0.51#0.51#0.5#0.5#0.47#0.47#0.46#0.46#0.43#0.42#0.42#0.41#0.4#0.4#0.37#0.37#0.34#0.33#0.32#0.32#0.32#0.31#0.3#0.29#0.29#0.27#0.27#0.26#0.25#0.23#0.23#0.22#0.22#0.2#0.19#0.18#0.16#0.16#0.15#0.14#0.13#0.13#0.12#0.12#0.12#0.11#0.11#0.1#0.09#0.08#0.07#0.06#0.05#0.04#0.02"
"48";48;"male48";1;1;"196#144#194#116#107#161#132#159#200#129#114#164#153#182#155#154#119#166#151#186#184#163#147#188#142#130#191#178#113#181#123#115#173#140#121#158#124#117#109#131#120#127#174#152#190#112#180#175#108#183#139#172#148#168#197#165#177#137#167#145#169#133#156#143#193#185#106#128#138#141#162#136#105#195#118#146#111#149#122#170#101#179#198#176#104#110#134#199#102#135#157#160#189#192#150#187#126#171#103#125";"1#0.98#0.96#0.96#0.95#0.94#0.93#0.93#0.91#0.9#0.9#0.88#0.87#0.86#0.86#0.85#0.83#0.82#0.81#0.79#0.77#0.75#0.74#0.73#0.73#0.69#0.69#0.68#0.68#0.65#0.64#0.64#0.62#0.6#0.59#0.59#0.58#0.58#0.57#0.53#0.53#0.53#0.53#0.49#0.48#0.48#0.48#0.47#0.47#0.46#0.46#0.45#0.44#0.44#0.43#0.43#0.41#0.41#0.41#0.37#0.34#0.34#0.32#0.32#0.32#0.3#0.3#0.29#0.29#0.29#0.28#0.28#0.27#0.26#0.26#0.26#0.25#0.25#0.25#0.24#0.24#0.24#0.24#0.22#0.22#0.21#0.21#0.2#0.19#0.17#0.16#0.16#0.15#0.12#0.11#0.11#0.06#0.06#0.03#0"
"49";49;"male49";1;1;"127#171#154#105#106#114#146#174#145#195#136#194#109#117#176#131#196#113#184#139#123#143#193#128#142#102#192#125#130#175#179#116#151#178#168#119#159#108#191#148#200#197#181#110#167#135#120#199#158#137#115#185#118#166#152#138#153#164#173#165#133#144#162#140#160#147#188#149#141#169#155#183#156#111#103#122#190#107#170#186#163#129#172#104#121#180#150#157#177#124#161#189#112#134#126#198#182#187#101#132";"1#0.97#0.97#0.97#0.95#0.95#0.94#0.93#0.93#0.92#0.91#0.88#0.88#0.88#0.88#0.87#0.86#0.86#0.85#0.84#0.84#0.79#0.79#0.78#0.76#0.76#0.75#0.73#0.72#0.71#0.71#0.71#0.69#0.68#0.66#0.66#0.65#0.63#0.63#0.62#0.59#0.59#0.58#0.58#0.57#0.56#0.56#0.55#0.55#0.55#0.53#0.52#0.5#0.5#0.49#0.47#0.47#0.46#0.46#0.45#0.44#0.43#0.42#0.4#0.39#0.38#0.37#0.36#0.36#0.35#0.33#0.33#0.32#0.28#0.27#0.26#0.25#0.24#0.23#0.23#0.21#0.2#0.2#0.19#0.19#0.18#0.16#0.13#0.1#0.09#0.07#0.06#0.06#0.03#0.02#0.02#0.02#0.01#0.01#0.01"
"50";50;"male50";1;1;"180#183#117#160#161#120#154#175#152#121#103#162#150#182#127#139#191#168#110#125#111#165#116#146#199#115#156#131#144#189#167#178#179#128#194#193#108#141#158#142#126#173#124#184#134#102#129#122#198#145#138#112#169#177#114#174#118#172#187#185#123#136#143#176#147#197#171#166#155#106#188#119#140#113#153#105#151#170#159#149#104#107#157#186#101#163#192#200#132#196#133#148#190#195#109#164#181#135#137#130";"0.99#0.98#0.97#0.96#0.95#0.95#0.93#0.93#0.93#0.91#0.9#0.9#0.9#0.9#0.89#0.89#0.87#0.87#0.86#0.85#0.85#0.84#0.83#0.83#0.83#0.82#0.79#0.79#0.79#0.78#0.78#0.77#0.75#0.74#0.72#0.69#0.69#0.68#0.68#0.65#0.64#0.63#0.63#0.6#0.57#0.55#0.55#0.55#0.55#0.53#0.47#0.45#0.45#0.44#0.44#0.43#0.43#0.42#0.42#0.4#0.39#0.38#0.33#0.33#0.33#0.33#0.32#0.32#0.3#0.3#0.29#0.27#0.27#0.25#0.23#0.22#0.22#0.21#0.2#0.18#0.17#0.15#0.15#0.14#0.12#0.11#0.1#0.1#0.08#0.07#0.07#0.06#0.06#0.05#0.04#0.03#0.03#0.01#0.01#0"
"51";51;"male51";1;1;"132#133#186#200#113#134#188#182#176#102#157#170#164#117#150#136#128#135#130#171#122#197#189#194#156#199#195#185#110#121#144#148#111#154#114#173#163#127#106#168#112#191#187#181#116#107#108#147#123#162#167#178#149#140#126#160#165#103#104#145#120#174#177#192#153#151#118#142#105#184#198#180#172#139#183#119#125#152#129#131#124#196#141#138#193#137#161#146#143#179#155#166#109#158#101#169#175#190#115#159";"0.98#0.98#0.97#0.97#0.97#0.96#0.93#0.93#0.92#0.9#0.88#0.87#0.87#0.85#0.84#0.82#0.81#0.8#0.78#0.77#0.76#0.75#0.74#0.73#0.73#0.73#0.72#0.72#0.72#0.72#0.71#0.7#0.68#0.67#0.66#0.66#0.64#0.64#0.63#0.63#0.63#0.63#0.62#0.62#0.61#0.61#0.6#0.56#0.56#0.54#0.54#0.51#0.5#0.5#0.48#0.48#0.46#0.45#0.43#0.43#0.42#0.41#0.41#0.41#0.41#0.4#0.39#0.38#0.37#0.37#0.37#0.34#0.34#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.29#0.29#0.28#0.26#0.25#0.22#0.2#0.2#0.18#0.18#0.16#0.15#0.14#0.12#0.12#0.11#0.06#0.05#0#0"
"52";52;"male52";1;1;"161#138#159#200#174#119#196#121#146#162#132#104#180#109#145#171#130#192#115#122#149#150#151#185#110#160#107#186#142#183#182#133#191#111#187#188#189#129#184#105#141#117#169#120#126#172#135#147#112#108#168#136#176#163#148#152#124#167#128#197#178#190#103#156#106#165#101#173#118#175#181#116#127#137#131#113#140#157#143#193#158#195#164#102#114#155#170#166#179#144#134#153#139#194#123#198#125#154#177#199";"0.99#0.98#0.97#0.97#0.97#0.96#0.96#0.95#0.92#0.91#0.91#0.91#0.91#0.9#0.9#0.87#0.87#0.86#0.85#0.84#0.84#0.83#0.83#0.83#0.82#0.82#0.82#0.82#0.82#0.81#0.8#0.78#0.77#0.75#0.71#0.69#0.69#0.68#0.68#0.68#0.67#0.62#0.61#0.58#0.57#0.55#0.55#0.55#0.54#0.54#0.54#0.53#0.5#0.49#0.48#0.48#0.48#0.48#0.48#0.47#0.47#0.46#0.45#0.44#0.41#0.4#0.37#0.35#0.35#0.35#0.34#0.33#0.32#0.32#0.32#0.31#0.3#0.28#0.26#0.26#0.25#0.25#0.24#0.22#0.19#0.19#0.18#0.18#0.16#0.15#0.14#0.14#0.14#0.12#0.09#0.08#0.08#0.02#0.01#0"
"53";53;"male53";1;1;"186#142#139#102#182#166#101#183#114#150#151#168#127#116#194#174#117#141#178#147#110#199#145#153#124#152#138#159#131#157#132#165#172#175#200#170#133#197#135#134#140#104#154#149#129#108#164#184#173#143#188#109#103#161#196#105#187#167#191#169#179#128#190#120#125#107#146#121#122#160#171#113#162#193#118#158#144#112#130#156#181#198#111#137#155#106#123#195#185#119#177#176#189#180#136#126#148#163#192#115";"1#0.99#0.96#0.95#0.95#0.95#0.94#0.9#0.89#0.86#0.84#0.84#0.83#0.83#0.83#0.81#0.8#0.79#0.79#0.78#0.77#0.76#0.75#0.73#0.73#0.72#0.72#0.69#0.67#0.66#0.64#0.64#0.64#0.61#0.59#0.59#0.58#0.58#0.57#0.57#0.57#0.55#0.54#0.52#0.52#0.5#0.5#0.49#0.48#0.47#0.46#0.46#0.44#0.42#0.41#0.41#0.4#0.4#0.4#0.39#0.37#0.37#0.37#0.36#0.36#0.35#0.33#0.32#0.31#0.31#0.3#0.3#0.3#0.29#0.28#0.28#0.27#0.27#0.26#0.24#0.24#0.23#0.21#0.2#0.18#0.17#0.16#0.14#0.13#0.12#0.11#0.1#0.08#0.08#0.08#0.07#0.06#0.05#0.04#0.01"
"54";54;"male54";1;1;"146#187#147#168#175#141#143#123#127#184#188#165#133#194#170#148#189#193#128#179#177#157#110#163#114#112#166#105#173#186#152#137#140#120#151#131#174#167#116#171#115#145#200#181#158#172#108#180#106#136#154#198#124#150#183#156#144#160#130#103#118#161#196#155#111#102#178#153#169#197#191#159#101#125#104#182#121#149#113#195#199#164#132#190#117#134#139#107#109#126#176#142#162#129#135#138#119#122#192#185";"1#0.99#0.93#0.92#0.92#0.89#0.89#0.88#0.88#0.85#0.83#0.83#0.82#0.8#0.8#0.77#0.76#0.76#0.75#0.74#0.71#0.71#0.69#0.69#0.68#0.68#0.67#0.65#0.62#0.61#0.58#0.58#0.57#0.57#0.57#0.56#0.55#0.54#0.53#0.53#0.52#0.52#0.52#0.48#0.46#0.44#0.43#0.43#0.42#0.42#0.41#0.4#0.4#0.39#0.39#0.39#0.37#0.37#0.35#0.34#0.34#0.33#0.33#0.3#0.29#0.29#0.29#0.28#0.28#0.27#0.27#0.26#0.25#0.25#0.22#0.22#0.2#0.2#0.19#0.18#0.17#0.16#0.15#0.14#0.14#0.12#0.11#0.11#0.11#0.09#0.08#0.08#0.07#0.06#0.06#0.05#0.03#0.02#0.01#0.01"
"55";55;"male55";1;1;"128#178#181#192#197#111#146#114#135#175#167#186#140#126#144#115#151#158#171#174#112#123#187#143#156#199#102#183#165#138#119#176#195#134#182#139#164#152#116#185#105#189#191#103#150#172#122#177#166#173#159#136#157#190#147#104#193#124#121#131#188#130#179#161#129#168#106#109#154#148#169#113#180#120#170#125#198#194#142#153#127#184#163#137#200#108#155#110#141#133#118#149#117#107#132#162#145#160#196#101";"0.99#0.99#0.98#0.97#0.96#0.95#0.95#0.94#0.93#0.92#0.92#0.91#0.89#0.87#0.87#0.87#0.84#0.84#0.83#0.83#0.82#0.81#0.81#0.79#0.79#0.78#0.76#0.75#0.74#0.73#0.71#0.69#0.69#0.64#0.62#0.62#0.6#0.59#0.57#0.57#0.55#0.54#0.53#0.53#0.51#0.51#0.5#0.5#0.47#0.45#0.45#0.44#0.44#0.44#0.44#0.43#0.41#0.41#0.4#0.38#0.37#0.37#0.36#0.35#0.34#0.32#0.31#0.31#0.31#0.24#0.22#0.21#0.2#0.19#0.18#0.18#0.18#0.16#0.14#0.14#0.14#0.13#0.12#0.11#0.1#0.09#0.09#0.08#0.08#0.07#0.06#0.05#0.05#0.04#0.04#0.04#0.03#0.02#0.02#0.01"
"56";56;"male56";1;1;"109#141#110#189#107#138#176#136#111#115#166#125#188#194#137#183#193#179#190#121#140#169#118#196#106#191#180#146#197#170#173#186#142#158#160#131#147#132#155#199#163#156#171#113#123#159#124#134#128#127#177#187#149#122#178#153#104#119#162#164#182#144#108#157#143#195#103#181#151#192#165#200#174#161#114#185#154#168#126#101#129#117#116#198#112#102#105#135#184#150#172#139#148#120#145#152#175#130#167#133";"1#0.99#0.99#0.99#0.98#0.96#0.92#0.92#0.91#0.9#0.89#0.87#0.87#0.87#0.86#0.86#0.84#0.84#0.83#0.8#0.79#0.79#0.79#0.78#0.78#0.77#0.77#0.76#0.74#0.73#0.73#0.73#0.7#0.68#0.68#0.68#0.68#0.67#0.67#0.66#0.64#0.63#0.63#0.63#0.62#0.62#0.62#0.6#0.59#0.57#0.56#0.55#0.54#0.53#0.52#0.52#0.49#0.46#0.43#0.42#0.4#0.37#0.36#0.36#0.34#0.33#0.33#0.31#0.3#0.29#0.26#0.25#0.24#0.24#0.23#0.22#0.22#0.21#0.21#0.21#0.2#0.18#0.18#0.17#0.17#0.16#0.15#0.14#0.09#0.09#0.05#0.05#0.04#0.04#0.02#0.02#0.01#0.01#0.01#0"
"57";57;"male57";1;1;"106#164#113#188#123#125#166#191#101#154#140#130#107#180#132#150#105#112#173#192#186#138#133#165#171#110#115#181#184#160#119#196#118#104#143#178#195#117#172#168#126#103#194#152#200#170#146#137#190#147#151#162#161#155#131#179#109#102#163#153#156#128#177#149#159#182#199#136#108#116#141#114#176#135#174#124#193#198#169#158#139#145#142#129#144#189#122#183#127#121#187#197#157#134#167#111#185#120#148#175";"0.99#0.98#0.97#0.96#0.94#0.94#0.93#0.93#0.93#0.93#0.92#0.92#0.9#0.89#0.88#0.88#0.88#0.86#0.86#0.84#0.83#0.82#0.81#0.8#0.79#0.79#0.77#0.77#0.76#0.73#0.72#0.72#0.71#0.71#0.7#0.68#0.67#0.67#0.66#0.66#0.66#0.65#0.64#0.64#0.64#0.64#0.62#0.6#0.59#0.56#0.51#0.49#0.48#0.48#0.48#0.47#0.46#0.46#0.43#0.43#0.43#0.43#0.38#0.38#0.38#0.38#0.38#0.38#0.38#0.35#0.33#0.31#0.31#0.3#0.3#0.28#0.28#0.27#0.27#0.25#0.23#0.23#0.22#0.22#0.21#0.19#0.16#0.15#0.14#0.11#0.1#0.1#0.09#0.07#0.07#0.03#0.03#0.03#0.01#0"
"58";58;"male58";1;1;"124#116#170#103#199#110#123#183#185#175#151#167#129#122#111#156#165#128#200#191#144#169#179#133#132#108#163#173#195#145#197#148#143#125#159#149#120#180#189#146#150#134#119#109#181#102#112#137#194#107#104#168#138#172#177#198#136#187#140#130#166#176#174#162#114#164#141#115#171#186#184#193#127#154#126#157#161#178#118#160#139#105#155#113#192#142#153#182#106#152#135#131#101#196#158#121#188#147#190#117";"1#1#0.99#0.97#0.95#0.94#0.94#0.9#0.9#0.89#0.88#0.88#0.86#0.84#0.84#0.83#0.82#0.82#0.81#0.8#0.79#0.78#0.78#0.78#0.77#0.77#0.77#0.75#0.75#0.75#0.73#0.72#0.69#0.69#0.64#0.63#0.62#0.62#0.61#0.61#0.6#0.58#0.57#0.56#0.56#0.55#0.55#0.55#0.54#0.53#0.51#0.51#0.51#0.5#0.49#0.49#0.48#0.48#0.45#0.44#0.43#0.43#0.43#0.4#0.38#0.38#0.37#0.36#0.36#0.35#0.35#0.33#0.3#0.3#0.29#0.27#0.25#0.25#0.25#0.2#0.18#0.16#0.16#0.1#0.1#0.09#0.09#0.09#0.05#0.05#0.05#0.04#0.04#0.03#0.03#0.02#0.02#0.02#0.02#0.01"
"59";59;"male59";1;1;"185#155#170#172#193#139#169#160#158#159#197#140#189#146#167#175#183#128#135#179#168#186#188#127#118#190#165#174#149#194#177#121#166#148#103#131#173#119#126#151#198#113#132#141#199#107#102#163#145#147#112#154#178#153#116#106#136#187#176#109#111#129#105#120#152#144#191#196#143#181#171#104#114#192#124#180#125#110#133#157#117#200#134#164#108#122#138#156#101#137#150#115#142#123#162#130#184#195#161#182";"1#0.99#0.98#0.97#0.97#0.95#0.92#0.92#0.91#0.91#0.91#0.9#0.89#0.89#0.86#0.86#0.84#0.84#0.83#0.83#0.83#0.81#0.79#0.79#0.74#0.74#0.73#0.72#0.69#0.69#0.67#0.64#0.64#0.64#0.64#0.62#0.59#0.59#0.58#0.57#0.57#0.56#0.55#0.54#0.53#0.53#0.5#0.5#0.48#0.47#0.46#0.46#0.44#0.43#0.41#0.4#0.4#0.39#0.38#0.38#0.31#0.29#0.28#0.27#0.27#0.27#0.26#0.26#0.26#0.22#0.22#0.21#0.21#0.21#0.2#0.2#0.19#0.18#0.18#0.18#0.17#0.17#0.16#0.16#0.15#0.15#0.13#0.12#0.11#0.11#0.1#0.09#0.08#0.06#0.06#0.03#0.02#0.01#0#0"
"60";60;"male60";1;1;"158#172#162#195#135#155#175#103#198#181#110#160#166#125#109#108#140#132#133#157#117#107#168#183#139#197#152#114#196#156#173#142#149#144#115#137#174#193#192#200#176#129#167#171#138#119#178#123#106#145#186#147#126#112#122#180#164#188#102#182#113#128#165#154#136#161#189#194#169#143#124#130#150#163#131#118#141#120#121#148#191#104#105#177#184#116#153#146#190#151#134#199#187#111#179#101#127#159#185#170";"1#0.99#0.96#0.95#0.95#0.94#0.94#0.91#0.91#0.88#0.87#0.87#0.87#0.84#0.84#0.83#0.82#0.82#0.8#0.8#0.79#0.79#0.78#0.76#0.76#0.76#0.75#0.73#0.7#0.69#0.68#0.67#0.67#0.66#0.64#0.63#0.63#0.61#0.6#0.59#0.59#0.58#0.57#0.56#0.56#0.56#0.55#0.55#0.54#0.51#0.51#0.49#0.49#0.49#0.48#0.48#0.47#0.47#0.46#0.46#0.45#0.44#0.43#0.4#0.39#0.39#0.39#0.39#0.38#0.37#0.37#0.33#0.32#0.32#0.31#0.3#0.29#0.27#0.27#0.26#0.26#0.24#0.23#0.21#0.2#0.18#0.18#0.17#0.15#0.09#0.09#0.08#0.08#0.07#0.05#0.04#0.04#0.01#0.01#0.01"
"61";61;"male61";1;1;"125#148#183#197#124#160#144#179#167#118#200#116#147#130#182#186#128#157#111#158#162#127#117#135#187#194#152#105#149#159#180#106#178#198#190#138#168#102#193#156#171#170#184#175#181#145#165#150#169#140#142#161#123#174#112#137#129#126#191#136#153#115#151#164#134#146#110#177#195#173#155#133#185#109#107#196#132#103#166#141#154#121#104#143#189#199#176#108#120#188#139#131#122#172#114#113#163#119#101#192";"0.98#0.97#0.97#0.95#0.95#0.95#0.94#0.93#0.93#0.92#0.91#0.9#0.89#0.88#0.88#0.87#0.87#0.86#0.85#0.85#0.84#0.84#0.81#0.8#0.77#0.76#0.76#0.74#0.73#0.72#0.71#0.68#0.68#0.67#0.66#0.65#0.65#0.64#0.64#0.64#0.63#0.62#0.59#0.59#0.59#0.58#0.58#0.57#0.55#0.55#0.54#0.53#0.5#0.48#0.46#0.46#0.46#0.45#0.44#0.43#0.4#0.4#0.39#0.39#0.38#0.37#0.37#0.37#0.36#0.35#0.34#0.33#0.32#0.29#0.28#0.28#0.27#0.27#0.27#0.23#0.23#0.21#0.2#0.2#0.2#0.19#0.16#0.16#0.16#0.15#0.14#0.14#0.11#0.1#0.1#0.02#0.02#0.01#0.01#0.01"
"62";62;"male62";1;1;"120#128#140#153#106#172#107#195#104#132#146#139#101#124#177#197#122#190#142#164#171#116#149#196#151#193#200#186#108#134#152#105#129#198#133#187#114#194#118#163#188#179#103#166#192#184#165#110#175#123#157#109#125#111#115#158#145#181#147#173#150#199#126#137#143#168#160#182#167#148#180#176#127#135#136#154#155#170#185#159#174#191#156#102#113#161#183#138#131#144#130#189#178#141#162#169#117#119#112#121";"0.97#0.97#0.96#0.96#0.95#0.95#0.95#0.94#0.93#0.92#0.92#0.92#0.92#0.91#0.91#0.89#0.88#0.88#0.87#0.86#0.84#0.84#0.83#0.82#0.82#0.81#0.78#0.74#0.74#0.73#0.72#0.71#0.71#0.71#0.7#0.68#0.66#0.66#0.65#0.64#0.6#0.6#0.59#0.59#0.58#0.57#0.55#0.55#0.53#0.53#0.53#0.52#0.51#0.51#0.5#0.46#0.45#0.45#0.43#0.42#0.39#0.38#0.37#0.36#0.35#0.33#0.32#0.3#0.3#0.29#0.28#0.27#0.26#0.26#0.25#0.24#0.23#0.23#0.23#0.22#0.21#0.15#0.14#0.14#0.12#0.1#0.1#0.09#0.08#0.08#0.07#0.06#0.05#0.04#0.04#0.04#0.03#0.03#0.01#0"
"63";63;"male63";1;1;"185#132#143#126#121#149#137#140#109#162#147#179#161#117#113#105#187#175#111#180#139#130#172#164#196#136#120#192#183#135#112#159#158#154#197#144#156#178#146#142#148#133#200#119#103#165#129#163#157#151#152#189#123#127#155#141#115#168#170#171#138#198#160#199#122#125#104#193#145#102#190#134#153#195#167#186#169#131#173#128#174#108#194#184#182#150#114#118#116#107#188#124#176#181#110#191#166#177#101#106";"0.99#0.97#0.97#0.97#0.93#0.93#0.92#0.9#0.89#0.88#0.87#0.86#0.85#0.85#0.84#0.83#0.83#0.83#0.83#0.8#0.79#0.79#0.79#0.78#0.77#0.77#0.77#0.75#0.74#0.74#0.73#0.71#0.69#0.69#0.67#0.66#0.66#0.65#0.64#0.62#0.62#0.6#0.59#0.57#0.56#0.53#0.52#0.51#0.49#0.47#0.45#0.42#0.42#0.41#0.41#0.41#0.41#0.4#0.4#0.39#0.39#0.38#0.37#0.36#0.34#0.34#0.33#0.3#0.29#0.29#0.27#0.26#0.25#0.24#0.23#0.23#0.21#0.18#0.18#0.17#0.14#0.13#0.12#0.12#0.12#0.11#0.11#0.1#0.1#0.09#0.09#0.07#0.07#0.06#0.06#0.06#0.05#0.03#0.02#0"
"64";64;"male64";1;1;"149#144#105#120#121#158#108#157#192#153#110#135#165#200#179#106#132#196#146#198#112#115#139#129#128#174#117#137#191#130#186#119#181#170#172#122#138#156#104#154#167#123#147#131#109#133#143#169#197#159#162#125#155#141#101#187#180#134#152#140#124#199#151#177#142#190#184#182#193#103#173#160#161#188#185#114#176#175#194#183#113#102#111#164#107#178#116#189#168#171#166#145#136#163#127#195#126#118#148#150";"0.97#0.96#0.95#0.94#0.94#0.93#0.93#0.93#0.93#0.9#0.9#0.89#0.88#0.88#0.88#0.87#0.86#0.86#0.86#0.85#0.84#0.83#0.82#0.81#0.78#0.77#0.77#0.75#0.74#0.73#0.72#0.7#0.69#0.68#0.65#0.65#0.61#0.59#0.59#0.58#0.57#0.56#0.55#0.55#0.55#0.54#0.52#0.52#0.51#0.51#0.5#0.48#0.48#0.47#0.47#0.43#0.42#0.41#0.41#0.4#0.38#0.38#0.36#0.36#0.34#0.33#0.28#0.27#0.27#0.26#0.24#0.24#0.22#0.21#0.2#0.19#0.17#0.16#0.16#0.16#0.16#0.15#0.15#0.14#0.11#0.11#0.11#0.1#0.1#0.1#0.09#0.08#0.08#0.07#0.05#0.05#0.03#0.02#0.02#0"
"65";65;"male65";1;1;"109#118#147#148#107#153#182#132#140#126#101#141#136#164#151#194#119#191#200#122#189#116#170#159#125#186#165#192#167#178#108#127#155#115#131#114#139#121#160#120#175#171#184#166#104#179#135#157#137#181#145#163#150#154#169#130#176#174#129#152#198#177#162#149#113#102#105#197#117#144#172#195#133#199#110#196#142#158#123#111#185#168#193#143#156#134#190#103#106#188#161#146#138#124#183#112#173#180#128#187";"0.99#0.98#0.98#0.96#0.94#0.93#0.93#0.92#0.92#0.91#0.9#0.89#0.88#0.87#0.86#0.85#0.85#0.84#0.82#0.8#0.79#0.79#0.79#0.78#0.78#0.77#0.77#0.77#0.77#0.76#0.75#0.72#0.7#0.68#0.68#0.68#0.64#0.64#0.63#0.62#0.62#0.61#0.6#0.59#0.59#0.53#0.53#0.51#0.51#0.49#0.49#0.48#0.47#0.44#0.43#0.4#0.4#0.39#0.39#0.39#0.38#0.37#0.36#0.36#0.36#0.35#0.32#0.31#0.3#0.3#0.28#0.25#0.25#0.24#0.23#0.23#0.21#0.21#0.18#0.17#0.17#0.16#0.16#0.16#0.16#0.16#0.15#0.15#0.14#0.13#0.12#0.11#0.11#0.09#0.08#0.07#0.07#0.06#0.06#0.06"
"66";66;"male66";1;1;"173#119#142#163#193#155#189#109#121#199#183#118#179#144#123#198#180#176#188#171#159#129#164#135#112#128#172#133#120#200#126#195#148#175#136#116#162#151#115#174#194#167#166#132#140#147#154#124#106#186#187#157#156#111#168#122#105#149#127#192#113#190#102#152#107#117#137#185#131#181#108#143#197#161#191#103#134#177#165#110#178#158#125#114#146#196#170#104#150#139#138#160#145#169#101#153#141#130#184#182";"1#0.98#0.94#0.94#0.92#0.92#0.91#0.91#0.89#0.89#0.89#0.88#0.87#0.87#0.87#0.86#0.86#0.85#0.84#0.84#0.84#0.83#0.81#0.78#0.77#0.77#0.73#0.73#0.72#0.71#0.67#0.65#0.64#0.64#0.63#0.63#0.57#0.57#0.56#0.55#0.55#0.54#0.54#0.53#0.53#0.52#0.5#0.5#0.5#0.48#0.47#0.46#0.45#0.45#0.44#0.42#0.42#0.4#0.4#0.4#0.39#0.38#0.36#0.35#0.35#0.32#0.31#0.3#0.29#0.29#0.28#0.27#0.27#0.25#0.24#0.23#0.21#0.19#0.18#0.18#0.17#0.15#0.15#0.15#0.14#0.14#0.11#0.11#0.11#0.1#0.07#0.07#0.04#0.03#0.03#0.03#0.02#0.01#0#0"
